id,home,away,video
202502100LAL,LAL,UTA,Y5vgBxUuNlc
202502120UTA,UTA,LAL,pYBFE4Z4Wfs
202502200POR,POR,LAL,QfweuUjxaHw
202502220DEN,DEN,LAL,nEOIonjs1GU
202502250LAL,LAL,DAL,qJxi122kxgQ
202502270LAL,LAL,MIN,708HfNYPJYM
202502280LAL,LAL,LAC,H8l8H2NLjpQ
202503020LAL,LAL,LAC,S39NG72cI9c
202503080BOS,BOS,LAL,KHbfLzg8AiM
202503100BRK,BRK,LAL,U7HnQ9bBF-g
202503130MIL,MIL,LAL,6_-8xAUr6fQ
202503140DEN,DEN,LAL,sMSJq4eoSlA
202503160LAL,LAL,PHO,X9k4iZSJt_k
202503170LAL,LAL,SAS,mxc6L6Xehz4
202503190LAL,LAL,DEN,-BUJSWVWfbA
202503200LAL,LAL,MIL,lUeHsqNQKAs
202503220LAL,LAL,CHI,wk18TCdDK9A
202503260IND,IND,LAL,6mH_7ABx2Fg
202503270CHI,CHI,LAL,Gxqi-xdq_FU
202503290MEM,MEM,LAL,kLHcvv4Eutc
202504060OKC,OKC,LAL,3bcodZVIH80
202504080OKC,OKC,LAL,NopH0qqmvDI
202504090DAL,DAL,LAL,IWtDGRwEmO8
202504130POR,POR,LAL,wU6Gslbw4Bw
202504190LAL,LAL,MIN,9mEhaQQ0C8Y
202504220LAL,LAL,MIN,UmAMgBIwGtM
202504250MIN,MIN,LAL,aku-SVEApxc
202504270MIN,MIN,LAL,7BrzrwVCPd8
202504300LAL,LAL,MIN,ZbJpMH_Gn18
202410250MIL,MIL,CHI,5QM-Cp5m6nc
202410260CHI,CHI,OKC,deJ-i5EwI4k
202410280MEM,MEM,CHI,Jy27D3B5SXk
202411010BRK,BRK,CHI,VlJn_bJ6LUg
202411040CHI,CHI,UTA,1X-aSQyX1yQ
202411060DAL,DAL,CHI,vl_eANSRHvo
202411070CHI,CHI,MIN,fHoTgPx2gKU
202411090ATL,ATL,CHI,XgzvTPMN_0Y
202411110CHI,CHI,CLE,u1Ep1kQ-6mc
202411150CLE,CLE,CHI,sQj4meq5YVk
202411180DET,DET,CHI,nf3uEH37Pak
202411200MIL,MIL,CHI,YAuKruLzV54
202411220CHI,CHI,ATL,eaf6gTtfop0
202411230CHI,CHI,MEM,edDPUe1MJdo
202411260WAS,WAS,CHI,LdvMAg-FrKY
202411290CHI,CHI,BOS,xk1e8NDvyII
202412020CHI,CHI,BRK,oPWnsTHuJVg
202412050SAS,SAS,CHI,joDGzTqlW8s
202412060CHI,CHI,IND,V1Mq6EAauco
202412080CHI,CHI,PHI,e26tlRCloKk
202412160TOR,TOR,CHI,JB8-cL48GBo
202412190BOS,BOS,CHI,zWPMKo101fc
202412210CHI,CHI,BOS,1h32_g8Xl6o
202412230CHI,CHI,MIL,I4w2G6_PlVw
202412260ATL,ATL,CHI,bb48o4mwjrI
202412280CHI,CHI,MIL,K0xOInTnMCc
202501010WAS,WAS,CHI,u3boOVzCSOo
202501060CHI,CHI,SAS,ZI9VtrhdYKo
202501080IND,IND,CHI,lrXB2fP8szk
202501100CHI,CHI,WAS,HoqzPUftyHc
202501120CHI,CHI,SAC,9QKXHB1pDxI
202501150CHI,CHI,ATL,_vC5YSMGN8U
202501190POR,POR,CHI,LCacgDUDkFY
202501200LAC,LAC,CHI,USFSdEcPDKY
202501250CHI,CHI,PHI,sNjvq4Q7Q6o
202501270CHI,CHI,DEN,ctGTFYVq5gk
202501290BOS,BOS,CHI,3uad37iYDhk
202501310TOR,TOR,CHI,VT2U7tXiWaM
202502020DET,DET,CHI,o4ULHfDtKyQ
202502040CHI,CHI,MIA,82MdnwKbaw4
202502050MIN,MIN,CHI,nBOKpcMj9rg
202502110CHI,CHI,DET,DdxtXSUtp48
202502120CHI,CHI,DET,PjJ1bOpxGA8
202502220CHI,CHI,PHO,DzD6gBzkn58
202502240PHI,PHI,CHI,SBRXLgGJ6oY
202502260CHI,CHI,LAC,2aj8BUbGxDU
202502280CHI,CHI,TOR,p24-HB81ots
202503020IND,IND,CHI,B4_9sdd3vJY
202503040CHI,CHI,CLE,IcCxT4qLvNU
202503080MIA,MIA,CHI,OA2Gwh1-f7A
202503100CHI,CHI,IND,ZWvYnI_qs-w
202503130CHI,CHI,BRK,ZZjg2qXKsLI
202503170UTA,UTA,CHI,Ceehur1EDZg
202503190PHO,PHO,CHI,xUUzND-ph_M
202503200SAC,SAC,CHI,Uenw998Dt50
202503240DEN,DEN,CHI,Mb6wpkTcxdI
202503290CHI,CHI,DAL,FgfJl_Inqhc
202503310OKC,OKC,CHI,BR7pyNOtusk
202504010CHI,CHI,TOR,WbGriwufPiU
202504040CHI,CHI,POR,6lRX2ecYkc4
202504080CLE,CLE,CHI,b6yQOmKjTfQ
202504090CHI,CHI,MIA,ugXeskEDkWQ
202504110CHI,CHI,WAS,bob_CFwhQt8
202504130PHI,PHI,CHI,SLoL3-BxT50
202504160CHI,CHI,MIA,Aq9SXYkrZvA
202410280MIA,MIA,DET,9OTeCVCgLBU
202411020WAS,WAS,MIA,lQH6FqB5-aU
202411040MIA,MIA,SAC,oFi2xtqFwDs
202411060PHO,PHO,MIA,urKS4HR-a40
202411080DEN,DEN,MIA,1GeE3b8F1bc
202411100MIN,MIN,MIA,Gn2pJF3ScYs
202411120DET,DET,MIA,Tp9xGpBToIM
202411150IND,IND,MIA,1d3ssEfHZms
202411170IND,IND,MIA,ORO0dHn80_E
202411180MIA,MIA,PHI,nRraV7SY5NE
202411240MIA,MIA,DAL,acFRRjWLpdg
202411260MIA,MIA,MIL,Sw6YCLGb0KI
202411290MIA,MIA,TOR,JD59EXjHsTs
202412010TOR,TOR,MIA,-tL5nsl3cU8
202412020BOS,BOS,MIA,TnCnAftuIYY
202412070MIA,MIA,PHO,Yt8w2_ho6Uw
202412080MIA,MIA,CLE,wOmcOFYyqNg
202412120MIA,MIA,TOR,Jv0752at1cM
202412160DET,DET,MIA,zSpcRObVS9w
202412200MIA,MIA,OKC,NLi2GLr33Ek
202412230MIA,MIA,BRK,TcH3oZ1qLD4
202412280ATL,ATL,MIA,FILCX1Hc9DA
202501020MIA,MIA,IND,ljYkJi8cMe4
202501040MIA,MIA,UTA,RYYkGxIS1pA
202501060SAC,SAC,MIA,00bS-ycUKhc
202501090UTA,UTA,MIA,Wu6lkFInst0
202501110POR,POR,MIA,SzL7XymWWOA
202501130LAC,LAC,MIA,MhbEHpQXxUQ
202501170MIA,MIA,DEN,5VHQQM9tPpM
202501190MIA,MIA,SAS,lFnrRx42Jy0
202501210MIA,MIA,POR,Yl_VM1p02Ac
202501230MIL,MIL,MIA,qDX9xl0ZCFc
202501250BRK,BRK,MIA,pU4xWYw26h4
202501290MIA,MIA,CLE,lOyH4FiBWAE
202502010SAS,SAS,MIA,H3bVA-r6tYo
202502050PHI,PHI,MIA,4L3XLmeN_cw
202502070BRK,BRK,MIA,GKGInZkyYMU
202502100MIA,MIA,BOS,MPYuDTnlH4k
202502120OKC,OKC,MIA,nfZ52WA13ZY
202502130DAL,DAL,MIA,syY-6nN8tQg
202502210TOR,TOR,MIA,MNLZRo_6dlY
202502230MIL,MIL,MIA,bJXx69BvzNc
202502240ATL,ATL,MIA,piC8gLT1GXI
202502260MIA,MIA,ATL,y6bTKCJf7iU
202502280MIA,MIA,IND,wvC4xY6G5Jk
202503030MIA,MIA,WAS,pJA4loloyvI
202503050CLE,CLE,MIA,hHTS8rUy8XY
202503070MIA,MIA,MIN,2yUiEQC5YDk
202503120MIA,MIA,LAC,V95pasiH3Yg
202503140MIA,MIA,BOS,6nBocdVZQ9k
202503150MEM,MEM,MIA,5wEuTMgKmjo
202503190MIA,MIA,DET,jKJ-kKwQrKE
202503270MIA,MIA,ATL,N_8QMxCQyVk
202503290PHI,PHI,MIA,qWvZd1ms8Qk
202503310WAS,WAS,MIA,jCq-Mu1c9pU
202504020BOS,BOS,MIA,T9G6IOgjoQg
202504030MIA,MIA,MEM,8PrEL85B2IU
202504050MIA,MIA,MIL,z1AxP_d2Pf8
202504070MIA,MIA,PHI,infIsDftG-0
202504130MIA,MIA,WAS,ilzSy0UpMLA
202504180ATL,ATL,MIA,DO_fT9SVevQ
202504200CLE,CLE,MIA,ywtkpqW3SWU
202504230CLE,CLE,MIA,XMUqR4ffyCE
202504260MIA,MIA,CLE,I6omn6hNJUc
202504280MIA,MIA,CLE,Vt39sGG_sQ8
202410230TOR,TOR,CLE,fudKGZgbUEA
202410250CLE,CLE,DET,jdP5LnGUd-s
202410260WAS,WAS,CLE,crCUtib2NQs
202411020MIL,MIL,CLE,Es-mLa4qaR0
202411040CLE,CLE,MIL,Q7r0XIYa6Tc
202411090CLE,CLE,BRK,sueunhfM7N8
202411130PHI,PHI,CLE,JqFbEHLdPdI
202411190BOS,BOS,CLE,ArCnt4eAUAk
202411240CLE,CLE,TOR,pDKZFH1tfl4
202411270CLE,CLE,ATL,6Ul89IxeNKg
202411290ATL,ATL,CLE,U0roNNxgaDU
202412010CLE,CLE,BOS,RcGDl_9Lbas
202412030CLE,CLE,WAS,K_Fgr25HNw0
202412050CLE,CLE,DEN,pkjYE-dTZIw
202412130CLE,CLE,WAS,CFRCfr6LLac
202412160BRK,BRK,CLE,PFUhQ9QWfI8
202412200CLE,CLE,MIL,TR0tAqJjN_Y
202412210CLE,CLE,PHI,3RWo0wTDZ4U
202412230CLE,CLE,UTA,Ku4XttMtHZk
202412270DEN,DEN,CLE,6a23bo4nodQ
202501030DAL,DAL,CLE,v85VjlAtyBA
202501080CLE,CLE,OKC,pexvKuncJyA
202501090CLE,CLE,TOR,OHYUO9SG96Q
202501120CLE,CLE,IND,5RLH2byiSO0
202501140IND,IND,CLE,TpFKavLNfh0
202501160OKC,OKC,CLE,VDZn81PLfzY
202501180MIN,MIN,CLE,lkYeWG5kXHw
202501200CLE,CLE,PHO,8QWBFus-HS0
202501240PHI,PHI,CLE,3yBhcTYIvK0
202501270CLE,CLE,DET,ZRTx3v1NvVI
202501300CLE,CLE,ATL,-FZICmv0Evc
202502020CLE,CLE,DAL,jO8-aU2g7Y0
202502040CLE,CLE,BOS,OUcQiUhN_YA
202502050DET,DET,CLE,KmOkRjLFx6w
202502070WAS,WAS,CLE,hhEKBxcipgo
202502100CLE,CLE,MIN,BZB94kNoGoQ
202502120TOR,TOR,CLE,xzKIxi_vUdA
202502200BRK,BRK,CLE,0shJhk4D0k8
202502230CLE,CLE,MEM,veYCXj_cHmg
202502280BOS,BOS,CLE,Al3pDG23Vao
202503020CLE,CLE,POR,cup13D0sP9o
202503090MIL,MIL,CLE,v_s73_DxOYg
202503110CLE,CLE,BRK,t-1iYiHKGqc
202503140MEM,MEM,CLE,mYAxqPq8WSU
202503180LAC,LAC,CLE,Se6XpklMD-M
202503190SAC,SAC,CLE,bYULa5XPL10
202503210PHO,PHO,CLE,OLfvmoF-qFE
202503230UTA,UTA,CLE,OCazXKarzBw
202503250POR,POR,CLE,a0xbn-rv9PE
202503270CLE,CLE,SAS,_XcJjlvV2R8
202503280DET,DET,CLE,HK1MiuXMtrY
202503300CLE,CLE,LAC,XKBN9F4KI_U
202504040SAS,SAS,CLE,lel0d8AFIUg
202504060CLE,CLE,SAC,kB1e1YEg5cM
202504100IND,IND,CLE,CGR8thijRM0
202504130CLE,CLE,IND,7wcfyT3mWL0
202505040CLE,CLE,IND,eazcOMVOUj0
202505060CLE,CLE,IND,acZsQjXNSac
202505090IND,IND,CLE,tr2jjqDGrWk
202505110IND,IND,CLE,eazcOMVOUj0
202505130CLE,CLE,IND,7wcfyT3mWL0
202410250TOR,TOR,PHI,Mbo4BoiPn2g
202410260MIN,MIN,TOR,_2RgvuRHS9s
202410280TOR,TOR,DEN,jq9GKApPRMI
202411020TOR,TOR,SAC,81sFiCKTQys
202411040DEN,DEN,TOR,zMiai7sg24Q
202411060SAC,SAC,TOR,beRITAYrRuM
202411090LAC,LAC,TOR,u-iMrSGGACg
202411120MIL,MIL,TOR,SPLvG78Rz8Y
202411150TOR,TOR,DET,ImvuvuRq7Yw
202411160BOS,BOS,TOR,ogx7FaKWZb4
202411180TOR,TOR,IND,W_EtFFjeCv0
202411210TOR,TOR,MIN,eiUJUASy1pI
202411250DET,DET,TOR,xClN_F9pkTE
202412030TOR,TOR,IND,nBZ-dCIXAB4
202412050TOR,TOR,OKC,iNG7LcEiPxc
202412070TOR,TOR,DAL,P7Mpx0sYEl4
202412190TOR,TOR,BRK,X_Ny53Lmf7Q
202412260MEM,MEM,TOR,559pPXmjSWM
202412290TOR,TOR,ATL,7lsh62u_8T8
202412310BOS,BOS,TOR,ib-Le4-f0D0
202501010TOR,TOR,BRK,NcXzYt9IcaA
202501060TOR,TOR,MIL,LnmOddzcf0E
202501110DET,DET,TOR,mJgqr80FHSI
202501150TOR,TOR,BOS,uR7TGNrMZKs
202501170MIL,MIL,TOR,N-kkBYXCtOA
202501230ATL,ATL,TOR,JMVsaTtMH3w
202501250ATL,ATL,TOR,FlTNiA6sfcA
202501290WAS,WAS,TOR,fFKpdXdNv3c
202502020TOR,TOR,LAC,HXadPVkQYEY
202502050TOR,TOR,MEM,fIE-y1YQ-4E
202502070OKC,OKC,TOR,2V-m9gNzD_k
202502110PHI,PHI,TOR,OrgPeMMWPrI
202502230TOR,TOR,PHO,EYBjWBNJxK0
202502250TOR,TOR,BOS,kXNTLDAZDoE
202502260IND,IND,TOR,GoggKpMdy2Y
202503070TOR,TOR,UTA,mEstapcPwkw
202503080TOR,TOR,WAS,WEnZKfBrKaE
202503100TOR,TOR,WAS,9GKmYxMJWeo
202503120TOR,TOR,PHI,KSJQlUQbtyM
202503140UTA,UTA,TOR,H5leYcxVfUI
202503160POR,POR,TOR,O8CNQM-5KI0
202503170PHO,PHO,TOR,1M6CNHR2TDA
202503230TOR,TOR,SAS,bBVikpO__Ck
202503240WAS,WAS,TOR,gSqNtHg3tWc
202503260BRK,BRK,TOR,R6_pRonqTxQ
202503300PHI,PHI,TOR,XjmpsuVG0FY
202504030TOR,TOR,POR,dLJUz6EpYg4
202504040TOR,TOR,DET,47CPTqmsZGI
202504060BRK,BRK,TOR,IwXKC1uJizM
202504110DAL,DAL,TOR,hqpUQBflpng
202504130SAS,SAS,TOR,4rGQTLItS6Q
202410240DEN,DEN,OKC,V11JcBloQec
202410260DEN,DEN,LAC,bWRBZ4q8Iho
202410290BRK,BRK,DEN,k2jhkesc_qo
202411010MIN,MIN,DEN,q8towb3z1lw
202411020DEN,DEN,UTA,xSVlUGeAKE8
202411060DEN,DEN,OKC,1xdkFkqtPMY
202411100DEN,DEN,DAL,2t4Lz_aMjh4
202411170MEM,MEM,DEN,RMZNbX7kgXU
202411190MEM,MEM,DEN,pjvFlJvSPpM
202411220DEN,DEN,DAL,u0QPDDYO1nU
202411270UTA,UTA,DEN,angspMWPtmc
202412010LAC,LAC,DEN,j4pijDjA0N4
202412070WAS,WAS,DEN,vPRggJrjT9s
202412080ATL,ATL,DEN,GSH0SczY5x8
202412130DEN,DEN,LAC,S7KV05764U4
202412160SAC,SAC,DEN,ZclF_IPbz48
202412190POR,POR,DEN,mgjjH2iFo2E
202412230DEN,DEN,PHO,UU8aleKw_MQ
202412250PHO,PHO,DEN,UgMHU183Aww
202412280DEN,DEN,DET,ONQYfy7qBG0
202412300UTA,UTA,DEN,1F58wrgxijA
202501010DEN,DEN,ATL,buYx2-XJj7E
202501030DEN,DEN,SAS,ihw5gP2rmGs
202501040SAS,SAS,DEN,3xUpr9jB29c
202501070DEN,DEN,BOS,o3wVlviOYdk
202501080DEN,DEN,LAC,ivuBCl7yPBg
202501100DEN,DEN,BRK,4sCzTVBulNc
202501120DAL,DAL,DEN,PQcx4bK1qxM
202501140DAL,DAL,DEN,raDsz3yF2iE
202501210DEN,DEN,PHI,DX7SbMslwbU
202501230DEN,DEN,SAC,ya1RSzkI2fQ
202501250MIN,MIN,DEN,T7F576wLIYk
202501310PHI,PHI,DEN,Dc3EPHaw880
202502080PHO,PHO,DEN,ZQ03PWxw8fI
202502100DEN,DEN,POR,2HHTGCnTuyU
202502120DEN,DEN,POR,8UjIZWgNZ24
202502240IND,IND,DEN,FdTyaLnAqr0
202502270MIL,MIL,DEN,fRlYS41iKiY
202502280DET,DET,DEN,sYd2J4BlFWA
202503020BOS,BOS,DEN,iaivubRhuaM
202503050DEN,DEN,SAC,-o2PNPRkjHI
202503070DEN,DEN,PHO,M77ddPuIs_A
202503090OKC,OKC,DEN,hWuKgg0XxIQ
202503100OKC,OKC,DEN,1GQG040wGGs
202503120DEN,DEN,MIN,6nlldABGX6c
202503150DEN,DEN,WAS,tXEs2YCOUrA
202503210POR,POR,DEN,G-7HK7-3j14
202503260DEN,DEN,MIL,3RIbrZ_9DW4
202503280DEN,DEN,UTA,lvXC_lYKJmE
202504010DEN,DEN,MIN,Tca2eJEw0yk
202504020DEN,DEN,SAS,cR5AH3pbECI
202504060DEN,DEN,IND,OcJrOwB_hkY
202504090SAC,SAC,DEN,EYn1rXOg_Ks
202504110DEN,DEN,MEM,SaQRbhCSk7U
202504190DEN,DEN,LAC,pDHEHX1eM4I
202504210DEN,DEN,LAC,ITG0hRjrTgo
202504240LAC,LAC,DEN,we3ME0pcJB4
202504260LAC,LAC,DEN,ePcR_i9xkR4
202504290DEN,DEN,LAC,tg4jcDqzeng
202505010LAC,LAC,DEN,G1m_iRZ2E0o
202505030DEN,DEN,LAC,3LRcKON9Mtk
202505050OKC,OKC,DEN,BgtYzJw1cBg
202505070OKC,OKC,DEN,OFVuHT8P_lA
202505090DEN,DEN,OKC,gyYVNCiZGUg
202505110DEN,DEN,OKC,_ijAzBZkptI
202505130OKC,OKC,DEN,8UpxsBYuA_8
202505150DEN,DEN,OKC,wExsP7bi1j8
202505180OKC,OKC,DEN,UKvcGBlV2iA
202410230DET,DET,IND,nfR2_63rV8o
202410270IND,IND,PHI,jcunRD7fgsg
202410300IND,IND,BOS,jFWz7JyQhSQ
202411040DAL,DAL,IND,qpxg9_OqvUU
202411220MIL,MIL,IND,k6telPQDGaw
202411240IND,IND,WAS,X0jgmDD5bwA
202411270IND,IND,POR,mtphF1kPHyc
202411290IND,IND,DET,q_YVDXrlWVg
202412010MEM,MEM,IND,ibzRvWJ8rKE
202412040BRK,BRK,IND,SPmF_c6O67A
202412130PHI,PHI,IND,9_9RnZSVJOU
202412190PHO,PHO,IND,SjhcoGymi2A
202412220SAC,SAC,IND,mm8easAPTC4
202412260IND,IND,OKC,tPJFoqdD6VQ
202412270BOS,BOS,IND,9xsRohppBU8
202412290BOS,BOS,IND,_UeKmsUmOP8
202412310IND,IND,MIL,pHhotkZ8HNM
202501040IND,IND,PHO,crt7Nb_skEI
202501060BRK,BRK,IND,HR5Tb1Mn18g
202501160DET,DET,IND,4FbSCs4yYDA
202501180IND,IND,PHI,wlgE0r4A3AU
202501230IND,IND,SAS,jqPo-f_m9Kw
202501250SAS,SAS,IND,1-PVUogqmCI
202501290IND,IND,DET,cni0ONJ7WPA
202502010IND,IND,ATL,3cYVUvPMQaI
202502030UTA,UTA,IND,jKTX7HtMDAs
202502040POR,POR,IND,xwIIUOJ0uHQ
202502060LAC,LAC,IND,opgnzZFDGHI
202502120WAS,WAS,IND,PqpxtDkgUTw
202502200IND,IND,MEM,GIfWL-fxw1w
202502230IND,IND,LAC,YeoC74YI4e4
202503060ATL,ATL,IND,6OUpYwH7g0g
202503080ATL,ATL,IND,n7n3racMVFI
202503110IND,IND,MIL,cDee-IN5nbI
202503140PHI,PHI,IND,DY74wV4Nc70
202503150MIL,MIL,IND,B8qv1GbtUgg
202503170MIN,MIN,IND,nG8NNnq4liA
202503190IND,IND,DAL,T0joDvuItPM
202503200IND,IND,BRK,8Kj1lNlKg_w
202503220IND,IND,BRK,q9CNUB2udp0
202503240IND,IND,MIN,ybV89tO744I
202503270WAS,WAS,IND,AU1NZFGNeuI
202503290OKC,OKC,IND,_b-csVBNsnw
202503310IND,IND,SAC,uRDQI59fCfk
202504040IND,IND,UTA,b_ITHd8uGvg
202504080IND,IND,WAS,_oAmXbPuu34
202504190IND,IND,MIL,0L2Bf3daNC0
202504220IND,IND,MIL,nMpGnT0sAYc
202504250MIL,MIL,IND,5pPw98gyBHA
202504270MIL,MIL,IND,xVf47aY6RaE
202504290IND,IND,MIL,LxyY2BH-Z64
202506050OKC,OKC,IND,8BE1zcoQmKU
202506080OKC,OKC,IND,G-uccuqoiac
202506110IND,IND,OKC,GkWeYt3V4GI
202506130IND,IND,OKC,mjzhf0aXXEg
202506160OKC,OKC,IND,V-HHFxQjlfs
202506190IND,IND,OKC,tHwh0qV2Rxw
202506220OKC,OKC,IND,a4fUMKvmatk
202410280SAC,SAC,POR,e4lwbRTOenc
202410300LAC,LAC,POR,qtbTo_D_9XM
202411010POR,POR,OKC,LWEn94UIC-4
202411020PHO,PHO,POR,eHwSwPhGaL4
202411070SAS,SAS,POR,oM7kEIwpvhc
202411080MIN,MIN,POR,FzcMHH5goBg
202411100POR,POR,MEM,cJ9V8uUuPRo
202411120POR,POR,MIN,FUKq1cRB80k
202411130POR,POR,MIN,x2G3xV4g-Jo
202411170POR,POR,ATL,IQlYwipXHYY
202411200OKC,OKC,POR,D9kEDgCTP4s
202411250MEM,MEM,POR,Q_CnpeRthfw
202411290POR,POR,SAC,0A6v8BFGQAQ
202412010POR,POR,DAL,UudVztwWMzA
202412030LAC,LAC,POR,qW2MOOxF1r0
202412060POR,POR,UTA,IBwstdhVphY
202412130POR,POR,SAS,Xdw56VIBnFM
202412150PHO,PHO,POR,GEWZbRxnDow
202412210SAS,SAS,POR,NDodBJRYEO0
202412230DAL,DAL,POR,8nOLR_gYAnA
202412260POR,POR,UTA,Uu5e9t7-Enc
202412280POR,POR,DAL,0doVIWqfoOA
202412300POR,POR,PHI,2XRTTtQPQWE
202501040MIL,MIL,POR,ZjQbpKMI63c
202501060DET,DET,POR,RpkFphAHPkc
202501090DAL,DAL,POR,4ZSsOznQiwQ
202501140POR,POR,BRK,3RYHUUH_AhE
202501160POR,POR,LAC,Pvns98roH4w
202501260POR,POR,OKC,G4HoDHF3ino
202501280POR,POR,MIL,vaMjF7o6SGE
202502010POR,POR,PHO,-UPmwpG75oo
202502030POR,POR,PHO,TbzNkQHUgwE
202502060POR,POR,SAC,nBA74_fVPwc
202502080MIN,MIN,POR,_B6VVM5izW4
202502240UTA,UTA,POR,-YmJYSWW8og
202502260WAS,WAS,POR,P7QYWTiUe58
202502280BRK,BRK,POR,7OhCnZuoISs
202503030PHI,PHI,POR,X8YbJR_WoYc
202503050BOS,BOS,POR,tKUHE1KDCNU
202503070OKC,OKC,POR,SZm7wdSW7mU
202503090POR,POR,DET,fM4GW-HOCPs
202503170POR,POR,WAS,-iC5qDpRC0M
202503190POR,POR,MEM,hD6gGBT5a3Q
202503230POR,POR,BOS,DyEoVlo4BXw
202503270SAC,SAC,POR,DMfnQOp1PM0
202504010ATL,ATL,POR,detgq2HgIQg
202504060POR,POR,SAS,UlTtX05fbjo
202504090UTA,UTA,POR,qeqBKgK9ACs
202410230ATL,ATL,BRK,Q9MgXLTa_5A
202410270BRK,BRK,MIL,0pNfs5tFitw
202410300MEM,MEM,BRK,rElT2TWt91k
202411030BRK,BRK,DET,8P1shsABfEs
202411040BRK,BRK,MEM,yl_ssCDOaPk
202411080BOS,BOS,BRK,h2rPhemnJ5A
202411130BRK,BRK,BOS,QqXsnwzgYG0
202411220PHI,PHI,BRK,MYaW2F6uwe8
202411240SAC,SAC,BRK,pIf3WOGBwLI
202411270PHO,PHO,BRK,Hy5RDtnARKw
202412080BRK,BRK,MIL,FiUJgxxElHk
202412130MEM,MEM,BRK,ZogIkih-VHE
202412210BRK,BRK,UTA,DECt5SuCUF4
202412260MIL,MIL,BRK,911SQ2AMcnE
202412270BRK,BRK,SAS,zJdalIvR2yc
202501020MIL,MIL,BRK,sZBLgsIhTWE
202501040BRK,BRK,PHI,4DXMdNXJA1M
202501080BRK,BRK,DET,_oQP0l5Qmss
202501120UTA,UTA,BRK,72qijapW4y4
202501150LAC,LAC,BRK,9NGphQ_DQLE
202501190OKC,OKC,BRK,HuuI0bPLcWM
202501220BRK,BRK,PHO,koqsZ1pZKjY
202501270BRK,BRK,SAC,oquyWuYHuow
202502050BRK,BRK,WAS,v6Zqg41d7PI
202502120BRK,BRK,PHI,incSw_mkLKY
202502220PHI,PHI,BRK,F2ZMUNPjWSo
202502240WAS,WAS,BRK,Y2yXL5pZ9KQ
202502260BRK,BRK,OKC,5VqYXjs-Okg
202503010DET,DET,BRK,QaRmvPNH9AI
202503040SAS,SAS,BRK,jn7mtJJUNVQ
202503150BRK,BRK,BOS,s7cTOsTNqAc
202503160BRK,BRK,ATL,rJFT-ZpR4pA
202503180BOS,BOS,BRK,5OVdjhawP6g
202503240BRK,BRK,DAL,WtUzamEE3HM
202503280BRK,BRK,LAC,oidwmmtjg_I
202503290WAS,WAS,BRK,jeLgyk7jE2Y
202503310DAL,DAL,BRK,PDBZ_EJCyro
202504030BRK,BRK,MIN,uyG3R8x0Zuc
202504100BRK,BRK,ATL,aVX6IPJFLk8
202504110MIN,MIN,BRK,KVhUPqMU28A
202410260DET,DET,BOS,eN7GbsLm3Ro
202410300PHI,PHI,DET,QYCb6hHPW08
202411080DET,DET,ATL,rpLPFlWW0pY
202411130MIL,MIL,DET,-XO_2K8uURM
202411170WAS,WAS,DET,8q_v8P8OAw0
202411270MEM,MEM,DET,ce3oGatr1IE
202411300DET,DET,PHI,JDHqzl5V41Y
202412030DET,DET,MIL,7bXV9dOdZpQ
202412040BOS,BOS,DET,A9UyFdWQ1SY
202412120BOS,BOS,DET,dUND8tmYkgg
202412190DET,DET,UTA,Vjy71lkixOU
202412210PHO,PHO,DET,d5mHhkcstnY
202412260SAC,SAC,DET,EaaTteDUehg
202501040DET,DET,MIN,nSI0yPn1zSM
202501180DET,DET,PHO,WahNbE2V4yg
202501220ATL,ATL,DET,gmllA-e2ZEc
202501310DET,DET,DAL,-Cvhvpw7G8A
202502030DET,DET,ATL,uN3W2bOCAtw
202502070DET,DET,PHI,pr84k6zLIM4
202502210SAS,SAS,DET,NTxK875FiF4
202502230ATL,ATL,DET,24jotuQAeB0
202502240DET,DET,LAC,sSwrlcMcSD8
202502260DET,DET,BOS,CZOY8ZkNRO0
202503030UTA,UTA,DET,83yFoqdsdFE
202503050LAC,LAC,DET,-eA6TKlzhqA
202503110DET,DET,WAS,eG5whE93byE
202503130DET,DET,WAS,aIDXoYFqm9M
202503150DET,DET,OKC,XmvDvkGpy34
202503210DAL,DAL,DET,JJi6aQf0d8E
202503250DET,DET,SAS,csWfuYocP94
202503300MIN,MIN,DET,aLzT0PJbVOI
202504020OKC,OKC,DET,6-tI7l4-Rso
202504050DET,DET,MEM,GXs937w64ec
202504070DET,DET,SAC,M3_THD77PzY
202504110DET,DET,MIL,C3UJVYInMEk
202504130MIL,MIL,DET,qyeLbG6M3d4
202410270OKC,OKC,ATL,UMLsnNRFsBg
202410280ATL,ATL,WAS,eSxqpEumi24
202410300WAS,WAS,ATL,ILc7txrTEK0
202411010ATL,ATL,SAC,xmc1tcz5nM8
202411040ATL,ATL,BOS,VmQt3VxDxbU
202411120BOS,BOS,ATL,D-XC8zRcBXI
202411150ATL,ATL,WAS,SlWXn98Hpe4
202411180SAC,SAC,ATL,jHP8xIgL3FQ
202411250ATL,ATL,DAL,KRVwwpbGQaA
202412040MIL,MIL,ATL,P1S8vuNxgiU
202412140MIL,MIL,ATL,LbXhC491Wpg
202412190SAS,SAS,ATL,t7ESnGVx9x8
202412210ATL,ATL,MEM,O27oGdPbVRI
202412230ATL,ATL,MIN,4FVlfSyw9B8
202501040LAC,LAC,ATL,3PGyg7r1nNY
202501070UTA,UTA,ATL,heYAO6u1YUw
