id,video
202602040MIL,wjoska2K_tE
202602040NYK,dhZuOY_3VgM
202602040SAC,4feB_MUA910
202602040SAS,uP2-IAghGts
202602040TOR,wCQ8S-lMViY
202602050ATL,7QLyUH31lYc
202602050DAL,yi87dpRsySg
202602050DET,8_3odneIVso
202602050HOU,lSVYt033aIY
202602050LAL,EfJoHaqW2u0
202602050ORL,lekZaCGtgiE
202602050PHO,p7gyG2Hasko
202602050TOR,GC0NYWhUAiE
202602060BOS,slUOZoPKcGM
202602060DET,aflzmjVlb_o
202602060MIL,RH1G-tmXWNM
202602060MIN,2U-ST9fwoaA
202602060POR,4i8WVAXm_oA
202602060SAC,sRgu0DrBslo
202602070ATL,maLR6wGUWB4
202602070BRK,iL0rtHWfy_M
202602070CHI,7oZRrbEMn7c
202602070LAL,J_yiWj4wj-s
202602070OKC,GW8wHpGYYmQ
202602070ORL,-Sb9z99wvpQ
202602070PHO,qZWgY7uMokY
202602070POR,KI901Vp1-pU
202602070SAC,l5yHK7LkMqQ
202602070SAS,Dv3_ficzvXc
202602080BOS,PIK0Sbxnuxo
202602080MIN,CSggzPtBYe0
202602080TOR,yLaBrLQ5AEQ
202602080WAS,iXXuNCvd2_I
202602090BRK,xzjph1UuDtU
202602090CHO,CqP4erYVeig
202602090DEN,6ix7UF-3YE4
202602090GSW,AAXp0_uoWRQ
202602090LAL,zwxP2D11FNU
202602090MIA,lzwU4XmaknU
202602090MIN,VNoMTmFL1pE
202602090NOP,w9FavTuwHII
202602090ORL,zF-oi91GS5c
202602090POR,r69IjMXnucM
202602100HOU,2nGAu3RPGls
202602100LAL,7fixPr5vlE4
202602100NYK,icG31jqijDc
202602100PHO,MpzugMayRHs
202602110BOS,5OOOHVzDkzU
202602110BRK,4AQBJdM8BlM
202602110CHO,UT3r1fpfkRY
202602110CLE,d8dFrLeyjkg
202602110DEN,gYryI3IoAOQ
202602110GSW,bB0CQxXa6CI
202602110HOU,UiXx-W8a494
202602110MIN,aaBgfb4LgpY
202602110NOP,N0kATTM27wI
202602110ORL,Hki0GsMveyk
202602110PHI,XrbmBG_E66I
202602110PHO,-pBbLRl_U5o
202602110TOR,sk2PiDkQCKo
202602110UTA,ovlyb0P9Gss
202602120LAL,Zdao4W70kUs
202602120OKC,Mut8w03Ir-s
202602120UTA,rS7umTwMcV8
202602190CHI,Nu-JPq6gcpc
202602190CHO,KuA9qi45mB8
202602190CLE,zHXva3UelXQ
202602190GSW,bMY4ITC6UXo
202602190LAC,n5pEB4mh584
202602190NYK,xB6vKlbiLo0
202602190PHI,wV42v0Nw8CM
202602190SAC,FfdUlzwvaOQ
202602190SAS,t8_mcj8H_3o
202602190WAS,iS9NlaHwQK8
202602200ATL,H4O_D1hgXKE
202602200CHO,gxHslE2Beuc
202602200LAL,NNJTTtwp7KE
202602200MEM,6mXiRdZV2v4
202602200MIN,cMyly9FlYYI
202602200NOP,Xul69hhlZC0
202602200OKC,X9MwthTuQ1M
202602200POR,kCV8Izl-DHQ
202602200WAS,tqXFwlNEtXo
202602210CHI,fwD3FfLsC5k
202602210MIA,EQWssmo0XWo
202602210NOP,rXwKai3HxPY
202602210NYK,-Eo5kKm6op0
202602210PHO,ll5OrtwxPRE
202602210SAS,P3QyaEKBxsw
202602220ATL,jHqNJI85K9Q
202602220CHI,SQJpdpP2RV8
202602220GSW,QkHIUtRmCVU
202602220IND,b2ca7qyNmgM
202602220LAC,cXncdklvpuM
202602220LAL,YG_PJQAs6Xc
202602220MIL,njEGr3cfuXQ
202602220MIN,hjb_sJ5RaAU
202602220OKC,QBX07WSreR0
202602220PHO,vL6Wz0x_bZo
202602220WAS,-oJOlFYdE5I
202602230DET,QfQ8PxXrn20
202602230HOU,pxr07Z2gJA0
202602230MEM,jgaI4cq8fiE
202602240ATL,OX62dp6FtdU
202602240BRK,9RrgNZxSjIM
202602240CHI,FI9-1wvC9Vk
202602240CLE,02FgnWZWwmU
202602240IND,VsWGLE_AiLc
202602240LAL,9HdQXGgsmvQ
202602240MIL,pWKBD56RbiI
202602240NOP,7yB0uswiyDs
202602240PHO,08P1SzR9J4Y
202602240POR,bI-OImhqVW0
202602240TOR,ViBKUy98OP8
202602250DEN,3bI1QoZY3Yk
202602250DET,f0e_4i2Ubik
202602250HOU,QUc7mSbzyDI
202602250MEM,-VEoOl8wphY
202602250MIL,YJjaEFVYLuA
202602250TOR,sd728di4-Z8
202602260ATL,UTvRFeFy8Qw
202602260BRK,yZt95TcRIrU
202602260CHI,msGfpPDtAVk
202602260DAL,4anfhcYpYq0
202602260IND,pjXBojyJ7kU
202602260LAC,33-i_fyUCiI
202602260ORL,-cQg_zxZCnc
202602260PHI,BWRRZtkR9xw
202602260PHO,GtmNfB5qdCk
202602260UTA,RtaQKvWNzEY
202602270BOS,HTGGVcDxJYY
202602270DAL,t3qE9E2uLEg
202602270DET,rksFhij1-AM
202602270MIL,8fNZF8C2X-o
202602270OKC,wLH1MNyatF0
202602280CHO,3obAty7jPLE
202602280GSW,j4RgoTMZmLM
202602280MIA,p8Qrp0PSWv0
202602280UTA,Qg5V8xM3Uh8
202602280WAS,tgbamXhA6gg
202603010ATL,5vffKuiGnv0
202603010BOS,8giGP3_PrTo
202603010BRK,kpuBH65cMvE
202603010CHI,BPLfbAjTWEY
202603010DAL,wn-eXmAShvY
202603010DEN,prftZbHekVY
202603010IND,JwnG9zeJ8iw
202603010LAC,Pj0Np2sOIdE
202603010LAL,tkXaappAotk
202603010NYK,sQISGYHIV1A
202603010ORL,jvZUhxKiagE
202603020GSW,KhdWGYrnIVI
202603020MIL,LyC1FMwj28c
202603020UTA,qrJ_dUmCCNw
202603020WAS,jmwQiUtzEtM
202603030CHI,mrLrppiiyC4
202603030CHO,yBzZ9awyTLQ
202603030CLE,C7KZFmFBGys
202603030LAL,HOrNKAP_zi0
202603030MIA,lVE4S2o4xHQ
202603030MIN,M-1GRi2osns
202603030ORL,6l_-nPPhijc
202603030PHI,PYIjmzXrlHw
202603030SAC,_arHw0fa4xY
202603030TOR,O1wSlD6sBXM
202603040BOS,fatRp1ONPEc
202603040LAC,yjE3WT4nu8Q
202603040MEM,pXPuFzxILRw
202603040MIL,LQHko1BPP-0
202603040NYK,eIqsiEQlxyk
202603040PHI,zbbk2wpIWYE
