id,video
202301300BRK,2qpl60MOkMY
202301300DAL,G0evwcsOymU
202301300MIN,cmhnaZDiwC8
202301300OKC,KHK6cSU8Sio
202301300PHI,MYhdW9twiCk
202301300PHO,aQGeQhiVGxs
202301300POR,xwr05ELocY8
202301300SAS,Cu4tgjtETRU
202301310CHI,Dfby5lFwTT0
202301310CLE,VbGfYYe_MZ8
202301310DEN,CTAWTmMX72s
202301310MIL,2KEYzT_ddw0
202301310NYK,gI1r9UvPnBY
202302010BOS,8k7SlYl8FaE
202302010HOU,2YEbZ31cne4
202302010MEM,e9aUNq33p24
202302010MIN,bedQwXJvrNc
202302010PHI,xKvzN2PwKOE
202302010PHO,o1Dm3lANnis
202302010SAS,LGtv1l0ShKg
202302010UTA,GIsi0jmUpLQ
202302020CHI,yAC8urKYX1g
202302020CLE,pq0eKZDrUmc
202302020DAL,DUtkGiX7lsA
202302020DEN,vsjPyy6nrVw
202302020IND,u9VdlM01HZY
202302020MIL,_h6ehvacdCs
202302020NYK,EdbTr2mdLgU
202302030BOS,MEbzIbo1QmU
202302030DET,03I76JBFZBM
202302030HOU,A0Nycx_ZiRA
202302030IND,lPSCsWEbSTw
202302030MIN,UasXR25OtyQ
202302030SAS,P9PUSwefpBM
202302030UTA,VrVFPQ0XAL4
202302030WAS,Y0lz6cxqgPc
202302040BRK,qfRn6oVZ8QI
202302040CHI,Zumq634QnrQ
202302040DEN,0xP5hTXN_tQ
202302040DET,GHqm1thCTUw
202302040GSW,1y_uZR1lt9o
202302040MIL,tWlny4gOXLs
202302040NOP,KRkriJV8-vA
202302040NYK,C-q15S0fZLw
202302040OKC,t8Yw3uiAHdw
202302050CHO,TB_dxW68p3A
202302050IND,W83nEVpSudc
202302050MEM,eB950vJZhxI
202302050MIN,AoYh84SlZ0c
202302050NOP,RQypNrEdpzE
202302050NYK,hLF8eX9wop4
202302060BRK,Moc8K38B0ls
202302060CHI,K60MjMrWvQU
202302060DET,VxId0LrseL4
202302060GSW,PnAgBQc06B4
202302060HOU,9xbTMggayVI
202302060POR,34NwHt0yaYg
202302060UTA,lhZMy2Ntss0
202302060WAS,-sIaEz_e3ok
202302070BRK,ThC84qUsVNo
202302070DEN,RWSJFuxsrOM
202302070LAL,gN1LVq6C9xs
202302070MEM,a2Z8e1cIbew
202302070NOP,MmCBtiuogug
202302070ORL,DDulpBkaics
202302080BOS,G--rkLisHpY
202302080CLE,qP1yIXxHpXo
202302080HOU,LK_9CBuHkDw
202302080LAC,MdKmFRD94sE
202302080MIA,6WS3ONGiPd8
202302080POR,uOIX9X7Ut30
202302080TOR,H4bEk2NpCRg
202302080UTA,X5zcovAOUCw
202302080WAS,-aWrMCVYjK4
202302090ATL,tHTBm886hps
202302090BRK,gyJRxOM9eqk
202302090LAL,nC-v-MZagKw
202302090ORL,TcFg-_393P0
202302100BOS,922zfofpLuQ
202302100DET,HYtnrG0Ul3E
202302100IND,tT-Jgt7BVNk
202302100LAC,5b_K_0EqN4Q
202302100MEM,k1p1xeFbGKM
202302100MIA,HYsLp7zi0MQ
202302100NOP,C8bBG9FNeW8
202302100PHI,Wgg6FmKxt4w
202302100POR,MO_14KVBc6M
202302100SAC,sdWXGyehkZc
202302100TOR,aburLRvfCEA
202302110ATL,5xTyyJq1sog
202302110BRK,7V475aGrgN0
202302110CHO,TEHh_py-6kY
202302110CLE,GVMhK9mrZO8
202302110GSW,rWHY-v1M8gk
202302110NYK,BtA3_DUnFm4
202302110ORL,8ptbC9ww0ew
202302110SAC,PCrn49o94bI
202302110WAS,SI4YlXPDiCw
202302120BOS,uDYzxTMmHC0
202302120TOR,Y3OQOMCxLzE
202302130CHI,fU3DcUe2waI
202302130CHO,vlJi3iykpCM
202302130CLE,EiVR2r9gyq4
202302130DAL,ELB2YOfeIRM
202302130GSW,gcWcopbXv1I
202302130IND,lwXzsPyCAgc
202302130MIA,u8-hRVa4zvA
202302130NYK,PZ1qWHaY1SQ
202302130OKC,sQttywfm_xw
202302130PHI,u23gO4if4Xc
202302130POR,uqgV2uF_Ev4
202302140LAC,fVEAZKGj6VA
202302140MIL,5BIfrjhVkzY
202302140PHO,mgPn_vLQyqY
202302140POR,bkqNllh3kUk
202302140TOR,oJ9UOcTaGNM
202302150ATL,dxM8tN58n_A
202302150BOS,oX4r2JS_Fv4
202302150BRK,s0uZDtM-S9o
202302150CHO,HMjCn3G-Jes
202302150DEN,-Hj5tewuGCo
202302150IND,_gQlBD48mnA
202302150LAL,y2ahnogk5io
202302150MEM,imJ977-Figs
202302150OKC,E_VlHkW9iUw
202302150PHI,ui1sSEQCJDo
202302160CHI,_Je1yYfmSMg
202302160MIN,a3DkbTylJCA
202302160PHO,3X-PBm-keCM
202302230CLE,49fYjuVS0Yc
202302230DAL,L9jVyg3LCwk
202302230IND,XmZ0g390ut8
202302230LAL,veh7EFPePMc
202302230ORL,Idui2nNr5a4
202302230PHI,qp_qethlJok
202302230SAC,l9FciLuEW7c
202302230TOR,gJoBiSBg7gM
202302230UTA,SPbpZrpHymY
202302240ATL,ZHbUHGFhXf0
202302240CHI,SoNhZwC6KqE
202302240GSW,LPleyuaxPzc
202302240LAC,NCn1ureZQN8
202302240MIL,NWVQ8NYkyy0
202302240MIN,fB_J4dgPxig
202302240PHO,EhXb4vpDhiI
202302240WAS,FlGkM4MD0X8
202302250CHO,qBKtafQoNew
202302250DET,7kpegNdQ5eg
202302250MEM,lOW33dYQ2S8
202302250NYK,dzS6dd-AjKI
202302250ORL,nU2Az9fa-Fk
202302250PHI,H5touDmy8pg
202302250UTA,apV_1H5YTSg
202302260ATL,h0tanFcpGBg
202302260CHI,jocT8buybuo
202302260CLE,KRifAJdXhb0
202302260DAL,bP9vLRvEmjY
202302260DEN,_KJuV5NziZE
202302260GSW,C3pHGPpKBGI
202302260MIL,_59dKoUyHxA
202302260OKC,0NeiLYTQlUQ
202302260POR,CBpuhk_sygQ
202302270CHO,86l1aijzkIc
202302270NOP,QL5EVqz8bto
202302270NYK,uoBw1-OMZN8
202302270PHI,qLiQv5ot0JI
202302280ATL,IY7s_DSsR9s
202302280BRK,s-XkK13BxUw
202302280DAL,dazRCBbtAbk
202302280GSW,3Cbw6M_oV_A
202302280HOU,WsRfg1SB2vE
202302280LAC,JDvwewoYVgk
202302280MEM,uJsaXyaffEQ
202302280OKC,MtRtfarys78
202302280TOR,M93GRa8SEvk
202302280UTA,2DuOiADXUXU
202303010BOS,5mDBcwXXC1I
202303010CHO,Jj9sbgFnqww
202303010DET,6oooeCc6HIw
202303010HOU,I8VNd-hqSi8
202303010MIA,I3QpDHwL0No
202303010MIL,hhGEeYOT1Kc
202303010NYK,FIimRKG0afM
202303010OKC,rRthHkc_X7g
202303010POR,r9eYyLhVGR0
202303020DAL,Q4C3pXP_hhg
202303020GSW,gCXPY1ozQLs
202303020SAS,yh8Y8_iwv5c
202303020WAS,TZjuRLpkPWc
202303030ATL,qpTQ9FMeH5o
202303030BOS,xFUKliMRWhk
202303030CHI,idTxQPGt0PI
202303030CHO,IFYLko3mtmU
202303030DEN,b2nSnMqDI3o
202303030GSW,M9Xn2IQeiPo
202303030LAL,zT-c0xSxv8Y
202303030MIA,hHVfgSJYZ7k
202303030OKC,igOXXW7vKVY
202303030SAC,cxxlOyTaDJU
202303040CLE,3M80CTlrj4g
202303040MIA,KAX8e-lb6MM
202303040MIL,iJw2GCuNJqI
202303040SAC,vOqhx0Y3qQo
202303040SAS,14TfYAuSt_M
202303040WAS,ADYfrEkX4uk
202303050BOS,U33HvQy5S9c
202303050BRK,Xs8aiLT_wv8
202303050CHI,F2bNguhHYOY
202303050DAL,qqlS21vyOCM
202303050HOU,OZlVW0yXXMk
202303050LAC,dmpiezoPp24
202303050LAL,xSYSdUDpKEA
202303050OKC,N_ro6M-J2A4
202303050ORL,ag6gGpA-8Js
202303050WAS,9XV4EQ60U4Y
202303070DAL,wokIWJY4V4U
202303070DET,kISy-7vqo-c
202303070HOU,5ilGT3bwDV0
202303070LAL,1VpGbCvcXHo
202303070MIN,Xt0JH0bKncI
202303070NYK,MsFAnyhAE0k
202303070OKC,B2mjHUz8Whw
202303070ORL,1XMAAD7O3eg
202303080BOS,yy0O-sZe5X8
202303080DEN,9dn1amn4Pz4
202303080LAC,2oJkQQz-SVs
202303080MIA,gpt6A_NU7kw
202303080NOP,6veqZXkJ9M0
202303080PHO,JA_HNZ_67uE
202303080WAS,Bax4QsgLhwc
202303090DET,58MS8JhcXBI
202303090IND,gPZEpb_cPmM
202303090MEM,2UuwdnviC04
202303090MIL,Z5u0VbkTt9s
202303090ORL,zS3oKOdZN4A
202303090SAC,SV23Yl-OV8s
202303100LAL,2R4P54194oY
202303100MIA,X4cEBlMMZrI
202303100MIN,zZG2t1ht5B0
202303100PHI,ti3NsPoz7uw
202303100SAS,eASLv0l6Zx0
202303100WAS,ilbmPIQCNvA
202303110ATL,8hglQ1_NKWA
202303110CHO,N5G2ldQmMpo
202303110DET,iNxGwvqs-Ug
202303110GSW,bXN9vpz-HHo
202303110HOU,x5GKEgGbf6A
202303110LAC,pfy68S1i3vI
202303110MEM,d4AvqFltwIY
202303110NOP,P8usmJTxQ8k
202303110ORL,ummjXnVn0AI
202303110PHO,rDpl1lF0eGg
202303120CHO,B01NA-bNeoY
202303120DEN,mrdWS7sVYIg
202303120LAL,MibQbaEQzpc
202303120NOP,5fLHYBKyL64
202303120PHI,elI8RCRJN4w
202303120SAS,2g9aeQQRhEs
202303130ATL,u6Wl-e-BHLM
202303130DAL,d1a8hJdO1og
202303130DET,Hr5ZVXDCGHs
202303130GSW,3EQqSzdGL9A
202303130HOU,XLqdlqRnRvw
202303130MIA,HNds_LpOvhY
202303130SAC,u4ifHz5D0AE
202303140CHO,R45W58XQs68
202303140NOP,cb-lSDN3_-c
202303140OKC,QRO7t1O49DE
202303140PHO,8RAauDe3alQ
202303140POR,yLGfcwCvLzo
202303140SAS,YZBokWdtMIQ
202303140TOR,xP0c-zUOp9E
202303140WAS,_H1MSoD-nQY
202303150CHI,qIKh-qmvKTs
202303150CLE,5ZGafJRt9N4
202303150HOU,WEt7lABcJKQ
202303150LAC,ZNJ5MZnVpt0
202303150MIA,d6DaP3YU798
202303150MIN,UOAM0zoZHwg
202303150SAS,QUCOwz3damM
202303160BRK,hMernLzTDL8
202303160DET,uo5Xl1H7s9I
202303160MIL,GdBnelRg1vw
202303160PHO,5-uKv7G4OSk
202303160TOR,yYfNo9Jy7S8
202303170ATL,xoX2LyVz-M8
202303170CHI,Hto4VdTZceM
202303170CHO,wlTqoLtJP1E
202303170CLE,MDxIfFcued0
202303170HOU,e5zt3arBeNc
202303170LAL,Tt_eSaLpz0M
202303170POR,QzRnWqmS7os
202303170SAS,r8F2HKzbk5c
202303180CHI,tGa3wTLkbIA
202303180IND,kaHSH-G2Ht8
202303180LAC,OHEGqjxin-w
202303180MEM,2GCMq62mNdM
202303180NYK,JnFqjvuJ5rI
202303180TOR,gVK3vytmSRY
202303180UTA,ertN6EFf12M
202303180WAS,_3iag3uuleg
202303190BRK,yAeUCP8c-5A
202303190DET,7JQ1ri_8-_8
202303190HOU,OYmfJp0rq7c
202303190LAL,RBs7lTA05UQ
202303190MIL,iCybIuNpI34
202303190OKC,w9m_00LvDF0
202303190POR,5BfOTL0hhgI
202303190SAS,5KcsTkAZBfA
202303200CHO,-mHG0fnqrjU
202303200HOU,PSDxu3ZaY4g
202303200MEM,k0E86EnMufk
202303200NYK,kWJzheVodNE
202303200PHI,-YJnR7_gZpw
202303200UTA,xHI1aZB4xn4
202303210ATL,Oy7k1QfiRts
202303210BRK,f-eEBsOTlfU
202303210LAC,znTjPFMzVNE
202303210NOP,_dmQ-1Jygjo
202303210ORL,5WGBolAgIkM
202303210SAC,KHBCyYgEsWA
202303220CHI,crkPjszrs18
202303220DAL,OUzlHBdJb2Y
202303220LAL,2lt73q7KkUM
202303220MEM,hQbzPt7qqjE
202303220MIA,oIzC0Ch8mfo
202303220MIL,ZeDuSTX59bA
202303220MIN,y05G2cL5cEI
202303220TOR,zCvH0FASQi4
202303220UTA,F5syiQ_jv8g
202303220WAS,4zIVM0ezLPw
202303230BRK,fdyITebZ1VY
202303230LAC,MmXH4Man3fE
202303230NOP,baxuR0N8_nY
202303230ORL,OEEG7pC-BkI
202303240BOS,EgojFwXrOU4
202303240DAL,rIhvK8gvRt0
202303240GSW,VH5kYwO3gsk
202303240LAL,rseDtBTty1g
202303240MEM,UCV3qKX-EvE
202303240POR,bj-HLntZCSY
202303240SAC,KWdVODgK4t0
202303240TOR,5fEZG2VOpnY
202303240UTA,_4wRBvR0i-k
202303240WAS,vcdoXqOo9r8
202303250ATL,xDYjksZycUY
202303250DEN,00hJrAUlk2g
202303250LAC,E0gSHHWIAFg
202303250MIA,FpS2LczcrrE
202303250PHO,9IZPZDCmYnE
202303250SAC,0ApsBoE6Nrs
202303260ATL,QRXlB5ZmTVk
202303260BOS,-efASfKtmuU
202303260CHO,y61fBR1PB-s
202303260CLE,WCtet9blHAo
202303260GSW,gutGAo-V7Vs
202303260LAL,rBzO5Kua6tM
202303260ORL,aNqC96GwfYM
202303260POR,cp7ZE2bpqzU
202303260TOR,DBjjSiQYqmQ
202303270DEN,IlaJnjSf3zg
202303270DET,J91AA7S7vM4
202303270IND,UfkqPQB7tDI
202303270LAC,MWrZCVPvdAA
202303270NYK,VHXganSe_o0
202303270POR,2quUTkY2-T0
202303270SAC,eE1EeOI9Psk
202303270UTA,cPx8es1PU9g
202303280ATL,5eV2t0B8Ew0
202303280GSW,kKRBy3G9J7g
202303280MEM,oA72ikavCRA
202303280OKC,gvbQV71rpXE
202303280TOR,4afLNYH-jFI
202303280WAS,ZjOTdotYBtY
202303290BRK,0y3zWB8quF0
202303290CHI,-nlKjJtF_Jo
202303290IND,MHHsnZqKPU8
202303290MEM,f0VVOczPFYs
202303290NYK,jaDoN9zzhv8
202303290OKC,ynzkzqzTwTA
202303290PHI,MvPyTh7X29Q
202303290PHO,tzy4WlqF3As
202303290POR,bI51lOuMmco
202303290SAS,gkbt76VAgsk
202303300DEN,_oJXTkX0DRA
202303300MIL,7OqULY59Ur4
202303310BOS,Gfw1WymOqnI
202303310BRK,PlrHovjRmgE
202303310CHO,GO6icai5P0g
202303310CLE,S-oVi5o-ayU
202303310GSW,EizGGWyyJXo
202303310HOU,JiFDAfTGUV8
202303310IND,DmWDf_6Cxxc
202303310MEM,2ReVzEdNoSU
202303310MIN,qrtPw15e4yw
202303310PHI,m_y_870yeHc
202303310PHO,tLcMMFeFfQQ
202303310POR,VXMiFKwCnO8
202303310WAS,ReZIxReuBD0
202304010MIA,10iNX-Sf5b8
202304010NOP,6wZ00Chbln0
202304020ATL,L7u0dS4o_e0
202304020BRK,Jwhoa3Jmx78
202304020CHI,IF0stEapwMo
202304020CHO,BcmfFDLTkXQ
202304020CLE,ta21RikRSQU
202304020DEN,-AVIC8Cf3TE
202304020HOU,S0Ch4VMhRH4
202304020MIL,-N2wl-Jv3A4
202304020MIN,qK18ilgMrHs
202304020NYK,R2gwFgxhaEA
202304020OKC,wYWPHIIVj6Y
202304020ORL,u9A8aePfCUA
202304020SAC,KosqeetsaTY
202304040BRK,_eLGcobrTNE
202304040CHI,DgLE0Vd7PXg
202304040CHO,uYwtu8HMY9I
202304040DET,rl_Fh-PZgys
202304040GSW,VRoD8HxsG5Y
202304040HOU,h_MZPgTXZPQ
202304040MEM,-FC89udbolA
202304040NOP,8jAB5veFYxk
202304040ORL,3x33X_-JAnM
202304040PHI,hU6Gz43e-4g
202304040PHO,koEjoTlnX8I
202304040UTA,j53b-Bb_xZE
202304040WAS,DrUDrOMKsro
202304050ATL,PWFNMm968Jw
202304050BOS,R7J7L7k071w
202304050DAL,Xxgd0GJuPaE
202304050DET,s4Bz2_DUdy8
202304050IND,aWmE_NKDIFY
202304050LAC,2mnrVEU5A8o
202304050MIL,Kh4jNR1OAcI
202304050NOP,NwH9Qlc0ghQ
202304060ORL,PaXP1ON5Sso
202304060PHI,tyFlUvS-IHs
202304060PHO,6McXnMDVDfw
202304060SAS,I7o4PfpON6g
202304060UTA,lJb54LJ4vDs
202304070ATL,3TbKsTXnjyU
202304070BOS,Xx1R_gs38UY
202304070BRK,AEMniGoOL2M
202304070CHO,81lWbolnSUg
202304070DAL,VBKQloHWVVI
202304070IND,Cb8NuuhrY24
202304070LAL,hP50p9rIU1o
202304070MIL,ZmjzD1Tia7w
202304070NOP,Msfla40K4Dg
202304070SAC,fQScheen21k
202304070WAS,S0I4u97LWCY
202304080LAC,3waDwfDwgk4
202304080SAS,s8ykxFUJs1M
202304080UTA,bqr46lUT7lc
202304090BOS,YC6nfiNEons
202304090BRK,YHetF9RZUo0
202304090CHI,pI0XgA3JVrM
202304090CLE,ME5756LzyEY
202304090DAL,1rbJqJAVBoA
202304090DEN,VBL-A9WbJ98
202304090LAL,yQKoMSvhLQU
202304090MIA,ycgJ2eJC2zU
202304090MIN,K63UiZRblnc
202304090NYK,rYU0b3F2SPM
202304090OKC,1Rv4MtEc9tM
202304090PHO,fRMOi0eKUW4
202304090POR,6uqa5hfUiHk
202304090TOR,a849s-ElyM8
202304090WAS,JUktVBn6C3k
202304110LAL,Sj0JYHrYu38
202304110MIA,BtFyPcZdhMQ
202304120NOP,b_ES7AfVY-Q
202304120TOR,JZ6luVjSKRo
202304140MIA,zF_VS35j40U
202304140MIN,BFyF4IixgTM
202304150BOS,-CTNOSn0pgw
202304150CLE,6mfem3Mc6hg
202304150PHI,H_XUvNEED4I
202304150SAC,dXMVjUnip-Q
202304160DEN,snZafgNdW8I
202304160MEM,dMISiRjvios
202304160MIL,2CfwXInRjaI
202304160PHO,FqOK62jiL0I
202304170PHI,VHLhP_8FvUA
202304170SAC,s0QdY3m8NTI
202304180BOS,xQNJZkbSYt8
202304180CLE,E4vV5v0341w
202304180PHO,8QwgSSovZzs
202304190DEN,FmId8AvfwD8
202304190MEM,gRP9ZFeQIc8
202304190MIL,ugInE4D18aI
202304200BRK,Nctg04oQw_4
202304200GSW,fS_ips0F6dg
202304200LAC,cMTfKlGAIXk
202304210ATL,anBMIuUrDiM
202304210MIN,d_bL1wo0Jtc
202304210NYK,YIRYjhHOb1s
202304220BRK,E4MaJ-8yS6o
202304220LAC,aTTuaHvdSQU
202304220LAL,SDu6pXsCCVY
202304220MIA,oZOXoOsnkRI
202304230ATL,XJ7rNIgH1rE
202304230GSW,_NI9Xx2SCoE
202304230MIN,ATPHwr0wquU
202304230NYK,U5RE4-U3g-I
202304240LAL,wFZxAiBTulQ
202304240MIA,QpdaGeBq0zk
202304250BOS,_Dnej9Hnyq4
202304250DEN,nOyVgk4Jgjo
202304250PHO,rPcghLOuyDE
202304260CLE,EEdLp12pgC4
202304260MEM,60qDALAiIb8
202304260MIL,imR3k4jog4U
202304260SAC,Ke0oOzXWAss
202304270ATL,rh3jzNOWvcA
202304280GSW,J0qE75BRqUg
202304280LAL,Q-fdOHSMk_Y
202304290DEN,EE8vKKzFSJA
202304300NYK,bissN6MzK1I
202304300SAC,JKajbTxAk5I
202305010BOS,G2Vdw9flATQ
202305010DEN,5eHJIpj8fl8
202305020GSW,p6o3YK0azCQ
202305020NYK,bs8MIv8fTZk
202305030BOS,mm3zGvpfwmg
202305040GSW,lHvsQ-IUhrc
202305050PHI,9hTzs3II9dw
202305050PHO,OhUQtLaQAs4
202305060LAL,HzFcoNjT9MI
202305060MIA,ktIWbf2YsO8
202305070PHI,jRPSjBB4dfA
202305070PHO,y7hNE3MW81A
202305080LAL,lHvsQ-IUhrc
202305080MIA,J-eQ2-z-JMk
202305090BOS,KUzbtu-fvpA
202305090DEN,QtAqls9htSE
202305100GSW,89D-YvO9Fro
202305100NYK,zi1H-Ye5WeQ
202305110PHI,rMQC1BY53tI
202305110PHO,oTufGVSzbKk
202305120LAL,HJJEfn0-idU
202305120MIA,NIc9QJ-xeig
202305140BOS,jRPSjBB4dfA
202305160DEN,ju40vYNp0Uc
202305170BOS,YeOWpwNp4P0
202305180DEN,5144LUPHxWo
202305190BOS,bVEcumg4RjA
202305200LAL,VDFrLb_hOvQ
202305210MIA,t6WJICpf3JU
202305220LAL,hZo_G9-nob8
202305230MIA,yBIVrjOPPQs
202305250BOS,-EEFZ-pT8Aw
202305270MIA,0buSm0LWrWM
202305290BOS,s4mXxflAjps
202306010DEN,IQ3btTsFDTc
202306040DEN,pjSflSwIDEc
202306070MIA,5_wL0QrJT_M
202306090MIA,Y0p8PzJ2eMw
202306120DEN,ucZZdf94LbI
